2025-07-10 09:05:03.896 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:38:22.299 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:38:40.923 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectById - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE user_id=?
2025-07-10 09:38:40.924 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectById - ==> Parameters: 1941064778792763394(String)
2025-07-10 09:38:40.927 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectById - <==      Total: 1
2025-07-10 09:38:43.581 [http-nio-8080-exec-2] INFO  com.example.config.MyStpInterface - 当前登录用户角色:0
2025-07-10 09:38:56.294 [http-nio-8080-exec-2] INFO  c.e.c.EmployeeMarketController - [0]
2025-07-10 09:38:56.467 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:38:56.469 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:38:56.475 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:38:56.483 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==>  Preparing: UPDATE t_hr_mark_resume SET resume_id=?, hr_user_id=?, employee_user_id=?, save_flag=?, resume_status=?, create_time=?, update_time=? WHERE position_id=?
2025-07-10 09:38:56.485 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==> Parameters: 1941065346588278786(String), 1937509750060511233(String), 1941064778792763394(String), false(Boolean), interview(String), 2025-07-04 17:25:14.0(Timestamp), 2025-07-04 17:25:14.0(Timestamp), 1938178877821423617(String)
2025-07-10 09:38:56.500 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.updateById - <==    Updates: 1
2025-07-10 09:44:01.906 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m7s837ms511µs400ns).
2025-07-10 09:44:01.910 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectById - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE user_id=?
2025-07-10 09:44:01.911 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectById - ==> Parameters: 1941064778792763394(String)
2025-07-10 09:44:01.914 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectById - <==      Total: 1
2025-07-10 09:44:01.915 [http-nio-8080-exec-4] INFO  com.example.config.MyStpInterface - 当前登录用户角色:0
2025-07-10 09:44:01.915 [http-nio-8080-exec-4] INFO  c.e.c.EmployeeMarketController - [0]
2025-07-10 09:44:01.929 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:44:01.931 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:44:01.935 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:44:01.940 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==>  Preparing: UPDATE t_hr_mark_resume SET resume_id=?, hr_user_id=?, employee_user_id=?, save_flag=?, resume_status=?, create_time=?, update_time=? WHERE position_id=?
2025-07-10 09:44:01.944 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==> Parameters: 1941065346588278786(String), 1937509750060511233(String), 1941064778792763394(String), false(Boolean), interview(String), 2025-07-04 17:25:14.0(Timestamp), 2025-07-04 17:25:14.0(Timestamp), 1938178877821423617(String)
2025-07-10 09:44:01.947 [http-nio-8080-exec-4] DEBUG c.e.m.THrMarkResumeMapper.updateById - <==    Updates: 1
2025-07-10 09:44:02.685 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-10 09:44:02.692 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-10 09:44:06.221 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:44:06.221 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 30148 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:44:06.223 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:44:06.224 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:44:06.809 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-07-10 09:44:06.811 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-07-10 09:44:06.829 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2025-07-10 09:44:07.172 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-07-10 09:44:07.178 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-10 09:44:07.179 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-10 09:44:07.179 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.79]
2025-07-10 09:44:07.254 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-10 09:44:07.254 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1001 ms
2025-07-10 09:44:07.583 [main] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.example.entity.TImMessage".
2025-07-10 09:44:07.583 [main] WARN  c.b.m.c.injector.DefaultSqlInjector - class com.example.entity.TImMessage ,Not found @TableId annotation, Cannot use Mybatis-Plus 'xxById' Method.
2025-07-10 09:44:08.406 [main] INFO  com.example.config.Knife4jConfig - http://localhost:8080/doc.html
2025-07-10 09:44:09.089 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-10 09:44:09.096 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-07-10 09:44:09.214 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.217 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:09.271 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.271 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.271 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.272 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.276 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.276 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:09.276 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.356 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.357 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.357 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.381 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.381 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:09.381 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.381 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:09.412 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: Map<String, Object>, dataTypeClass: class java.lang.Void
2025-07-10 09:44:09.413 [main] WARN  s.d.b.BodyParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:09.440 [main] INFO  com.example.AimatchApplication - Started AimatchApplication in 3.505 seconds (JVM running for 4.264)
2025-07-10 09:44:32.010 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:44:32.011 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 25384 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:44:32.012 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:44:32.013 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:44:32.582 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-07-10 09:44:32.583 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-07-10 09:44:32.604 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
2025-07-10 09:44:32.943 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-07-10 09:44:32.949 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-10 09:44:32.950 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-10 09:44:32.950 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.79]
2025-07-10 09:44:33.029 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-10 09:44:33.029 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 992 ms
2025-07-10 09:44:33.377 [main] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.example.entity.TImMessage".
2025-07-10 09:44:33.377 [main] WARN  c.b.m.c.injector.DefaultSqlInjector - class com.example.entity.TImMessage ,Not found @TableId annotation, Cannot use Mybatis-Plus 'xxById' Method.
2025-07-10 09:44:34.366 [main] INFO  com.example.config.Knife4jConfig - http://localhost:8080/doc.html
2025-07-10 09:44:35.108 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-10 09:44:35.117 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-07-10 09:44:35.239 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.241 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:35.294 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.295 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.295 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.295 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.299 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.299 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:35.299 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.370 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.370 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.370 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.395 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.395 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:35.396 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.396 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:35.425 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: Map<String, Object>, dataTypeClass: class java.lang.Void
2025-07-10 09:44:35.425 [main] WARN  s.d.b.BodyParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:44:35.450 [main] INFO  com.example.AimatchApplication - Started AimatchApplication in 3.717 seconds (JVM running for 4.337)
2025-07-10 09:45:50.353 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:45:50.353 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 12016 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:45:50.354 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:45:50.355 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:45:50.901 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
